"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"RELIANCE","EQ","23-Feb-2026","1,419.40","1,425.00","1,434.90","1,418.30","1,425.00","1,428.00","1,425.50","77,58,856","11,06,02,70,073.70","1,40,217","34,21,775","44.10"
"RELIANCE","EQ","20-Feb-2026","1,409.50","1,409.50","1,427.40","1,406.10","1,419.10","1,419.40","1,420.00","81,77,670","11,61,22,83,011.40","1,61,489","33,91,951","41.48"
"RELIANCE","EQ","19-Feb-2026","1,441.30","1,443.00","1,443.00","1,400.00","1,407.20","1,409.50","1,415.94","1,18,84,664","16,82,79,34,160.10","2,21,944","28,27,496","23.79"
"RELIANCE","EQ","18-Feb-2026","1,423.00","1,427.00","1,442.10","1,419.20","1,441.00","1,441.30","1,432.14","55,21,096","7,90,69,56,447.40","1,21,784","22,60,500","40.94"
"RELIANCE","EQ","17-Feb-2026","1,437.10","1,431.10","1,431.80","1,418.60","1,424.20","1,423.00","1,423.10","1,07,31,630","15,27,21,75,589.40","1,89,670","30,02,495","27.98"
"RELIANCE","EQ","16-Feb-2026","1,419.60","1,420.10","1,439.60","1,409.30","1,434.10","1,437.10","1,426.07","58,96,514","8,40,88,65,413.30","1,60,094","26,67,845","45.24"
"RELIANCE","EQ","13-Feb-2026","1,448.90","1,445.50","1,450.70","1,416.30","1,418.60","1,419.60","1,423.73","1,07,55,693","15,31,32,21,949.70","1,82,348","68,50,399","63.69"
"RELIANCE","EQ","12-Feb-2026","1,468.70","1,470.00","1,473.00","1,445.50","1,449.90","1,448.90","1,453.64","1,11,35,399","16,18,68,60,274.50","1,95,451","42,30,307","37.99"
"RELIANCE","EQ","11-Feb-2026","1,458.50","1,459.60","1,470.00","1,453.60","1,469.00","1,468.70","1,465.14","71,06,877","10,41,25,35,997.80","2,00,342","41,10,465","57.84"
"RELIANCE","EQ","10-Feb-2026","1,461.60","1,471.00","1,471.00","1,452.20","1,456.20","1,458.50","1,459.23","1,02,59,630","14,97,11,96,098.30","1,81,163","30,96,776","30.18"
"RELIANCE","EQ","09-Feb-2026","1,450.80","1,458.00","1,465.90","1,453.00","1,461.20","1,461.60","1,462.26","57,75,864","8,44,58,11,902.30","1,27,171","37,69,208","65.26"
"RELIANCE","EQ","06-Feb-2026","1,443.40","1,441.50","1,452.80","1,433.50","1,451.00","1,450.80","1,442.78","82,77,304","11,94,23,66,313.00","1,33,331","33,61,089","40.61"
"RELIANCE","EQ","05-Feb-2026","1,456.80","1,457.00","1,461.50","1,439.50","1,441.90","1,443.40","1,444.91","1,17,63,658","16,99,74,46,034.90","2,06,465","60,22,075","51.19"
"RELIANCE","EQ","04-Feb-2026","1,437.10","1,444.00","1,464.00","1,440.30","1,455.40","1,456.80","1,455.35","83,33,387","12,12,79,57,783.70","1,89,873","48,11,817","57.74"
"RELIANCE","EQ","03-Feb-2026","1,390.40","1,473.90","1,489.50","1,430.20","1,438.00","1,437.10","1,445.70","2,54,56,171","36,80,20,06,349.10","3,60,494","1,54,56,249","60.72"
"RELIANCE","EQ","02-Feb-2026","1,347.00","1,340.00","1,392.90","1,335.50","1,388.00","1,390.40","1,373.27","1,57,11,165","21,57,56,43,258.50","3,79,997","98,29,010","62.56"
"RELIANCE","EQ","01-Feb-2026","1,395.40","1,396.00","1,411.00","1,335.00","1,342.80","1,347.00","1,377.13","97,14,528","13,37,81,45,108.70","2,36,369","44,72,543","46.04"
"RELIANCE","EQ","30-Jan-2026","1,391.00","1,382.60","1,398.00","1,378.50","1,397.00","1,395.40","1,391.25","1,12,39,835","15,63,74,18,399.50","1,59,638","83,94,885","74.69"
"RELIANCE","EQ","29-Jan-2026","1,396.70","1,402.90","1,402.90","1,384.00","1,386.90","1,391.00","1,393.55","2,08,46,683","29,05,08,18,209.00","2,95,986","1,31,14,958","62.91"
"RELIANCE","EQ","28-Jan-2026","1,380.50","1,385.00","1,409.90","1,384.90","1,398.50","1,396.70","1,396.85","1,11,21,657","15,53,53,35,257.60","2,09,556","64,58,005","58.07"
"RELIANCE","EQ","27-Jan-2026","1,386.10","1,380.00","1,391.60","1,368.00","1,384.00","1,380.50","1,381.87","2,63,02,396","36,34,65,67,203.10","3,37,571","1,65,74,037","63.01"
"RELIANCE","EQ","23-Jan-2026","1,402.50","1,401.80","1,407.00","1,381.00","1,387.00","1,386.10","1,391.32","98,37,802","13,68,75,60,136.70","2,63,283","50,41,469","51.25"
"RELIANCE","EQ","22-Jan-2026","1,404.60","1,410.10","1,419.50","1,395.00","1,404.10","1,402.50","1,403.80","1,57,21,693","22,07,01,50,220.10","3,91,641","70,29,268","44.71"
"RELIANCE","EQ","21-Jan-2026","1,394.00","1,389.50","1,412.90","1,373.00","1,407.50","1,404.60","1,399.14","1,73,52,720","24,27,89,65,746.30","4,12,452","84,16,217","48.50"
"RELIANCE","EQ","20-Jan-2026","1,413.60","1,410.70","1,416.00","1,390.00","1,392.40","1,394.00","1,401.05","1,31,89,498","18,47,91,64,578.50","3,82,470","66,01,674","50.05"
"RELIANCE","EQ","19-Jan-2026","1,457.90","1,450.60","1,450.60","1,403.30","1,413.20","1,413.60","1,415.36","2,03,92,765","28,86,31,28,634.10","5,69,720","1,08,47,268","53.19"
"RELIANCE","EQ","16-Jan-2026","1,458.80","1,458.80","1,480.00","1,455.10","1,461.00","1,457.90","1,464.15","1,71,67,161","25,13,52,47,618.00","2,89,037","1,11,51,787","64.96"
"RELIANCE","EQ","14-Jan-2026","1,452.80","1,444.00","1,467.00","1,440.20","1,458.80","1,458.80","1,458.22","83,21,764","12,13,49,50,551.20","1,67,816","38,93,699","46.79"
"RELIANCE","EQ","13-Jan-2026","1,483.20","1,485.00","1,485.80","1,444.70","1,456.90","1,452.80","1,457.67","1,34,99,760","19,67,81,31,155.40","2,89,198","59,01,025","43.71"
"RELIANCE","EQ","12-Jan-2026","1,475.30","1,475.30","1,485.30","1,451.00","1,484.00","1,483.20","1,469.79","88,83,745","13,05,72,59,395.40","2,36,827","48,84,119","54.98"
"RELIANCE","EQ","09-Jan-2026","1,470.60","1,465.00","1,479.90","1,465.00","1,476.00","1,475.30","1,472.13","83,35,311","12,27,06,72,520.90","2,37,412","46,78,450","56.13"
"RELIANCE","EQ","08-Jan-2026","1,504.20","1,500.00","1,503.90","1,468.80","1,470.70","1,470.60","1,477.72","1,65,18,684","24,41,00,37,550.10","4,43,727","1,15,41,052","69.87"
"RELIANCE","EQ","07-Jan-2026","1,507.60","1,510.00","1,520.00","1,498.00","1,505.10","1,504.20","1,506.81","1,11,99,340","16,87,52,53,099.50","3,02,077","67,18,330","59.99"
"RELIANCE","EQ","06-Jan-2026","1,578.10","1,569.00","1,569.00","1,496.30","1,508.90","1,507.60","1,516.17","2,74,17,125","41,56,90,80,602.20","5,83,917","1,38,27,457","50.43"
"RELIANCE","EQ","05-Jan-2026","1,592.30","1,593.00","1,611.80","1,575.30","1,577.00","1,578.10","1,589.36","87,04,973","13,83,53,33,400.10","2,27,204","58,29,320","66.97"
"RELIANCE","EQ","02-Jan-2026","1,575.60","1,580.00","1,594.60","1,578.20","1,593.00","1,592.30","1,589.16","66,02,230","10,49,19,99,169.40","1,56,023","48,76,895","73.87"
"RELIANCE","EQ","01-Jan-2026","1,570.40","1,573.70","1,592.50","1,571.10","1,572.90","1,575.60","1,578.67","64,08,128","10,11,63,46,867.10","1,34,062","21,00,118","32.77"
"RELIANCE","EQ","31-Dec-2025","1,539.80","1,541.00","1,577.00","1,541.00","1,569.00","1,570.40","1,566.86","57,71,830","9,04,36,50,348.50","1,41,792","29,78,159","51.60"
"RELIANCE","EQ","30-Dec-2025","1,545.60","1,547.00","1,553.60","1,537.80","1,541.00","1,539.80","1,543.21","88,15,884","13,60,47,45,435.00","1,99,428","49,65,382","56.32"
"RELIANCE","EQ","29-Dec-2025","1,559.20","1,554.90","1,558.10","1,543.60","1,546.70","1,545.60","1,547.80","59,72,105","9,24,36,16,142.30","1,58,162","29,87,586","50.03"
"RELIANCE","EQ","26-Dec-2025","1,558.20","1,554.70","1,561.00","1,554.30","1,560.00","1,559.20","1,558.05","23,11,495","3,60,14,35,338.70","81,976","12,82,416","55.48"
"RELIANCE","EQ","24-Dec-2025","1,570.70","1,572.70","1,575.70","1,553.60","1,560.60","1,558.20","1,559.55","88,15,745","13,74,86,00,530.90","2,43,970","43,92,605","49.83"
"RELIANCE","EQ","23-Dec-2025","1,575.40","1,580.90","1,580.90","1,568.10","1,569.00","1,570.70","1,573.01","75,06,564","11,80,79,16,323.50","1,79,265","23,44,588","31.23"
"RELIANCE","EQ","22-Dec-2025","1,565.10","1,573.50","1,577.50","1,565.30","1,577.00","1,575.40","1,571.96","1,01,84,852","16,01,02,06,159.50","3,71,017","67,79,085","66.56"
"RELIANCE","EQ","19-Dec-2025","1,544.40","1,554.40","1,574.20","1,551.00","1,564.90","1,565.10","1,566.60","1,39,37,275","21,83,41,30,206.80","2,79,233","94,11,406","67.53"
"RELIANCE","EQ","18-Dec-2025","1,544.40","1,535.20","1,551.50","1,535.20","1,543.50","1,544.40","1,545.30","65,80,829","10,16,93,53,778.00","1,75,814","32,02,789","48.67"
"RELIANCE","EQ","17-Dec-2025","1,542.30","1,550.00","1,550.00","1,539.30","1,545.10","1,544.40","1,544.14","71,16,649","10,98,91,03,491.90","1,76,852","38,02,545","53.43"
"RELIANCE","EQ","16-Dec-2025","1,556.20","1,545.00","1,551.70","1,538.80","1,540.70","1,542.30","1,544.30","1,17,31,856","18,11,75,38,818.10","2,46,980","44,05,594","37.55"
"RELIANCE","EQ","15-Dec-2025","1,556.50","1,551.20","1,558.60","1,546.50","1,557.00","1,556.20","1,553.69","57,74,543","8,97,18,36,560.70","1,85,872","39,25,713","67.98"
"RELIANCE","EQ","12-Dec-2025","1,545.00","1,550.80","1,559.80","1,546.10","1,554.30","1,556.50","1,555.21","51,06,655","7,94,19,40,758.50","1,39,702","34,05,248","66.68"
"RELIANCE","EQ","11-Dec-2025","1,536.90","1,536.90","1,550.00","1,524.00","1,543.00","1,545.00","1,540.61","47,06,197","7,25,04,28,118.40","1,68,155","22,12,402","47.01"
"RELIANCE","EQ","10-Dec-2025","1,529.40","1,534.00","1,547.50","1,531.40","1,533.50","1,536.90","1,539.72","79,91,629","12,30,48,93,787.50","2,02,989","53,65,813","67.14"
"RELIANCE","EQ","09-Dec-2025","1,543.00","1,540.30","1,542.50","1,520.10","1,532.40","1,529.40","1,530.00","1,15,03,971","17,60,10,83,501.20","2,05,129","64,92,653","56.44"
"RELIANCE","EQ","08-Dec-2025","1,540.60","1,539.20","1,551.00","1,535.00","1,539.90","1,543.00","1,540.71","1,13,01,491","17,41,23,09,977.70","1,82,756","66,13,331","58.52"
"RELIANCE","EQ","05-Dec-2025","1,535.60","1,530.40","1,545.80","1,520.60","1,544.60","1,540.60","1,534.80","1,01,83,266","15,62,92,90,582.50","1,81,528","65,39,615","64.22"
"RELIANCE","EQ","04-Dec-2025","1,538.80","1,536.00","1,560.50","1,517.60","1,525.30","1,535.60","1,543.73","1,18,67,930","18,32,08,33,054.60","2,03,260","77,07,822","64.95"
"RELIANCE","EQ","03-Dec-2025","1,546.30","1,545.20","1,552.40","1,533.00","1,539.10","1,538.80","1,539.45","60,90,883","9,37,65,93,978.90","1,56,721","40,53,636","66.55"
"RELIANCE","EQ","02-Dec-2025","1,566.10","1,561.10","1,567.50","1,542.00","1,548.30","1,546.30","1,550.62","1,13,89,150","17,66,02,97,036.30","3,23,713","74,33,861","65.27"
"RELIANCE","EQ","01-Dec-2025","1,567.50","1,575.00","1,577.50","1,563.60","1,566.50","1,566.10","1,571.31","89,20,233","14,01,64,86,649.50","2,92,601","49,19,907","55.15"
"RELIANCE","EQ","28-Nov-2025","1,563.40","1,568.00","1,581.30","1,563.00","1,569.00","1,567.50","1,571.94","89,59,508","14,08,38,38,960.40","2,29,373","48,92,138","54.60"
"RELIANCE","EQ","27-Nov-2025","1,569.90","1,575.00","1,575.50","1,556.00","1,564.80","1,563.40","1,563.68","97,94,643","15,31,57,04,900.90","2,78,929","56,55,438","57.74"
"RELIANCE","EQ","26-Nov-2025","1,539.70","1,542.30","1,571.60","1,540.50","1,569.60","1,569.90","1,562.98","1,40,54,299","21,96,65,88,733.90","2,85,274","85,61,296","60.92"
"RELIANCE","EQ","25-Nov-2025","1,535.90","1,535.90","1,559.60","1,525.10","1,540.00","1,539.70","1,546.34","1,50,33,482","23,24,69,09,829.70","2,99,805","78,63,116","52.30"
"RELIANCE","EQ","24-Nov-2025","1,546.60","1,550.00","1,550.00","1,531.80","1,534.90","1,535.90","1,537.26","1,84,33,951","28,33,78,41,303.40","1,98,313","1,28,18,848","69.54"
"RELIANCE","BL","21-Nov-2025","1,519.40","1,534.00","1,534.00","1,534.00","1,534.00","1,534.00","1,534.00","3,52,107","54,01,32,138.00","1","-","-"
"RELIANCE","T0","21-Nov-2025","1,549.10","1,540.00","1,540.00","1,540.00","1,540.00","1,546.60","1,540.00","20","30,800.00","2","-","-"
"RELIANCE","EQ","21-Nov-2025","1,549.10","1,541.00","1,557.80","1,540.10","1,543.70","1,546.60","1,549.35","96,15,271","14,89,73,85,970.30","2,40,250","52,16,783","54.26"
"RELIANCE","EQ","20-Nov-2025","1,518.90","1,530.00","1,550.90","1,526.70","1,549.50","1,549.10","1,543.57","1,81,71,724","28,04,93,06,041.50","2,46,552","1,22,59,441","67.46"
"RELIANCE","EQ","19-Nov-2025","1,519.40","1,517.40","1,522.30","1,512.00","1,519.00","1,518.90","1,518.64","56,92,366","8,64,46,40,452.70","1,31,481","34,25,018","60.17"
"RELIANCE","BL","19-Nov-2025","1,475.50","1,519.40","1,519.40","1,519.40","1,519.40","1,519.40","1,519.40","3,98,012","60,47,39,432.80","1","-","-"
"RELIANCE","EQ","18-Nov-2025","1,518.30","1,521.70","1,527.80","1,510.50","1,520.00","1,519.40","1,520.18","1,10,45,042","16,79,05,05,249.50","1,65,850","59,92,310","54.25"
"RELIANCE","EQ","17-Nov-2025","1,518.90","1,520.90","1,523.70","1,511.50","1,518.00","1,518.30","1,516.89","58,71,416","8,90,62,94,222.30","1,23,473","31,91,232","54.35"
"RELIANCE","EQ","14-Nov-2025","1,510.90","1,505.50","1,520.90","1,505.50","1,518.20","1,518.90","1,516.51","76,82,823","11,65,10,84,505.30","1,94,941","54,26,632","70.63"
"RELIANCE","EQ","13-Nov-2025","1,511.50","1,515.00","1,522.10","1,506.80","1,512.10","1,510.90","1,514.35","71,96,443","10,89,79,56,389.70","2,09,774","46,19,589","64.19"
"RELIANCE","EQ","12-Nov-2025","1,493.40","1,505.00","1,524.70","1,500.00","1,511.80","1,511.50","1,515.00","1,23,84,459","18,76,25,17,172.20","2,52,417","78,62,490","63.49"
"RELIANCE","EQ","11-Nov-2025","1,489.30","1,497.00","1,498.80","1,480.20","1,493.80","1,493.40","1,489.58","71,27,506","10,61,69,76,771.80","1,49,607","35,57,777","49.92"
"RELIANCE","EQ","10-Nov-2025","1,478.00","1,477.90","1,501.00","1,475.50","1,490.10","1,489.30","1,492.69","70,68,438","10,55,09,78,254.30","1,54,602","42,98,505","60.81"
"RELIANCE","EQ","07-Nov-2025","1,496.10","1,494.60","1,498.40","1,475.90","1,480.00","1,478.00","1,486.71","78,21,765","11,62,87,33,264.10","1,39,608","47,72,863","61.02"
"RELIANCE","EQ","06-Nov-2025","1,473.10","1,484.00","1,501.60","1,476.20","1,494.80","1,496.10","1,494.08","1,67,72,678","25,05,96,56,533.30","2,69,902","91,33,200","54.45"
"RELIANCE","EQ","04-Nov-2025","1,484.70","1,483.90","1,492.80","1,470.10","1,471.10","1,473.10","1,480.96","1,00,07,806","14,82,11,44,472.70","2,18,103","40,92,497","40.89"
"RELIANCE","EQ","03-Nov-2025","1,486.40","1,486.00","1,495.00","1,479.30","1,487.30","1,484.70","1,488.29","84,52,085","12,57,91,61,982.90","2,45,664","41,06,209","48.58"
"RELIANCE","EQ","31-Oct-2025","1,488.50","1,490.40","1,497.50","1,482.30","1,487.00","1,486.40","1,487.80","87,58,053","13,03,02,57,785.30","2,06,898","51,97,373","59.34"
"RELIANCE","EQ","30-Oct-2025","1,504.20","1,500.00","1,503.10","1,484.00","1,489.50","1,488.50","1,492.27","93,18,663","13,90,59,20,959.90","2,76,397","40,83,872","43.82"
"RELIANCE","BL","30-Oct-2025","1,383.30","1,475.50","1,475.50","1,475.50","1,475.50","1,475.50","1,475.50","2,95,600","43,61,57,800.00","1","-","-"
"RELIANCE","EQ","29-Oct-2025","1,486.90","1,490.00","1,508.30","1,488.10","1,504.00","1,504.20","1,502.67","1,18,84,745","17,85,88,00,582.60","2,19,504","61,17,995","51.48"
"RELIANCE","EQ","28-Oct-2025","1,484.10","1,484.10","1,492.00","1,477.60","1,489.70","1,486.90","1,484.96","1,76,31,577","26,18,22,48,923.90","3,14,894","86,69,771","49.17"
"RELIANCE","EQ","27-Oct-2025","1,451.60","1,463.00","1,485.00","1,458.00","1,483.20","1,484.10","1,480.24","1,41,13,867","20,89,18,82,342.50","2,74,839","96,57,852","68.43"
"RELIANCE","EQ","24-Oct-2025","1,448.40","1,450.00","1,459.80","1,441.00","1,451.10","1,451.60","1,450.25","97,00,837","14,06,86,22,023.20","2,21,258","49,90,318","51.44"
"RELIANCE","EQ","23-Oct-2025","1,465.20","1,475.00","1,482.90","1,444.60","1,448.00","1,448.40","1,464.71","1,87,07,090","27,40,03,74,842.50","3,76,220","1,03,38,619","55.27"
"RELIANCE","EQ","21-Oct-2025","1,466.80","1,468.00","1,474.00","1,460.00","1,461.00","1,465.20","1,467.87","20,66,169","3,03,28,61,642.80","86,819","10,01,878","48.49"
"RELIANCE","EQ","20-Oct-2025","1,416.80","1,440.00","1,473.80","1,433.30","1,467.90","1,466.80","1,461.76","2,47,21,978","36,13,76,73,257.50","5,12,798","1,37,00,787","55.42"
"RELIANCE","EQ","17-Oct-2025","1,398.30","1,401.00","1,423.30","1,399.10","1,419.10","1,416.80","1,413.78","1,93,35,561","27,33,62,05,033.00","3,50,761","1,06,90,779","55.29"
"RELIANCE","EQ","16-Oct-2025","1,374.30","1,375.10","1,400.50","1,375.00","1,398.50","1,398.30","1,387.20","1,23,15,932","17,08,46,36,046.80","2,87,913","70,90,367","57.57"
"RELIANCE","EQ","15-Oct-2025","1,375.90","1,383.00","1,384.00","1,372.70","1,374.70","1,374.30","1,377.15","1,08,82,743","14,98,71,55,897.30","2,39,811","68,60,468","63.04"
"RELIANCE","EQ","14-Oct-2025","1,375.00","1,380.00","1,388.00","1,370.10","1,374.90","1,375.90","1,377.47","97,68,174","13,45,53,95,764.80","1,64,937","35,50,018","36.34"
"RELIANCE","EQ","13-Oct-2025","1,381.70","1,376.90","1,377.70","1,367.80","1,376.00","1,375.00","1,372.70","76,00,682","10,43,34,92,493.50","1,75,585","29,53,669","38.86"
"RELIANCE","EQ","10-Oct-2025","1,377.80","1,377.80","1,388.00","1,375.10","1,380.90","1,381.70","1,383.21","63,73,084","8,81,53,17,323.10","1,93,985","33,42,511","52.45"
"RELIANCE","EQ","09-Oct-2025","1,367.40","1,374.00","1,380.00","1,369.10","1,376.50","1,377.80","1,376.25","88,26,633","12,14,76,69,213.50","2,17,890","40,61,507","46.01"
"RELIANCE","EQ","08-Oct-2025","1,384.80","1,384.80","1,389.00","1,364.50","1,367.30","1,367.40","1,371.62","85,25,081","11,69,32,12,975.10","2,14,245","44,18,059","51.82"
"RELIANCE","EQ","07-Oct-2025","1,375.00","1,376.00","1,395.90","1,375.90","1,384.50","1,384.80","1,386.79","1,12,44,040","15,59,31,76,402.20","1,96,055","41,61,773","37.01"
"RELIANCE","EQ","06-Oct-2025","1,363.40","1,360.00","1,377.40","1,359.00","1,374.90","1,375.00","1,367.85","1,23,96,580","16,95,66,55,218.30","1,84,550","85,59,342","69.05"
"RELIANCE","EQ","03-Oct-2025","1,368.70","1,363.20","1,371.60","1,356.90","1,363.30","1,363.40","1,362.13","1,28,42,347","17,49,29,14,973.80","2,16,161","81,25,598","63.27"
"RELIANCE","EQ","01-Oct-2025","1,364.00","1,367.00","1,378.60","1,362.70","1,370.00","1,368.70","1,369.56","1,20,45,916","16,49,76,35,567.10","2,58,017","66,26,990","55.01"
"RELIANCE","EQ","30-Sep-2025","1,372.80","1,377.10","1,377.10","1,362.80","1,364.00","1,364.00","1,366.52","1,46,04,684","19,95,75,82,304.90","2,23,375","70,34,845","48.17"
"RELIANCE","EQ","29-Sep-2025","1,377.60","1,381.60","1,389.00","1,368.00","1,376.00","1,372.80","1,375.78","1,42,31,999","19,58,01,10,793.70","2,13,268","78,13,128","54.90"
"RELIANCE","EQ","26-Sep-2025","1,372.40","1,372.00","1,382.70","1,366.00","1,379.00","1,377.60","1,376.37","98,79,109","13,59,73,42,647.00","1,48,644","58,14,241","58.85"
"RELIANCE","EQ","25-Sep-2025","1,383.00","1,381.30","1,384.50","1,369.00","1,374.80","1,372.40","1,375.53","1,14,11,143","15,69,63,73,894.00","1,55,102","55,24,953","48.42"
"RELIANCE","EQ","24-Sep-2025","1,389.80","1,385.30","1,396.00","1,380.40","1,381.10","1,383.00","1,387.32","59,22,759","8,21,67,78,017.50","1,20,399","30,42,640","51.37"
"RELIANCE","EQ","23-Sep-2025","1,390.60","1,391.00","1,395.00","1,376.80","1,390.50","1,389.80","1,387.57","1,40,14,702","19,44,63,55,038.70","2,10,931","59,47,857","42.44"
"RELIANCE","EQ","22-Sep-2025","1,407.40","1,403.90","1,410.70","1,388.00","1,390.90","1,390.60","1,400.91","77,57,970","10,86,82,28,760.60","1,36,991","42,10,604","54.27"
"RELIANCE","EQ","19-Sep-2025","1,415.00","1,414.90","1,417.00","1,403.60","1,407.60","1,407.40","1,408.43","1,34,61,373","18,95,93,42,246.10","1,43,644","92,15,393","68.46"
"RELIANCE","EQ","18-Sep-2025","1,413.80","1,420.40","1,422.00","1,410.70","1,415.00","1,415.00","1,415.31","93,32,642","13,20,85,89,778.10","1,82,559","49,90,691","53.48"
"RELIANCE","EQ","17-Sep-2025","1,405.30","1,407.00","1,416.20","1,406.90","1,413.00","1,413.80","1,412.05","75,19,417","10,61,78,06,261.00","1,89,638","40,26,871","53.55"
"RELIANCE","EQ","16-Sep-2025","1,399.30","1,404.70","1,408.00","1,398.20","1,405.90","1,405.30","1,404.00","86,86,961","12,19,64,51,860.10","1,70,452","37,85,461","43.58"
"RELIANCE","EQ","15-Sep-2025","1,395.00","1,393.00","1,400.80","1,388.60","1,399.30","1,399.30","1,395.97","53,96,697","7,53,36,35,758.20","1,30,728","26,86,847","49.79"
"RELIANCE","BL","12-Sep-2025","1,375.00","1,383.30","1,383.30","1,383.30","1,383.30","1,383.30","1,383.30","5,02,592","69,52,35,513.60","1","-","-"
"RELIANCE","EQ","12-Sep-2025","1,383.30","1,383.30","1,396.30","1,380.50","1,395.00","1,395.00","1,392.69","74,03,368","10,31,06,08,459.50","1,56,369","47,99,871","64.83"
"RELIANCE","EQ","11-Sep-2025","1,377.00","1,376.00","1,385.50","1,375.00","1,382.10","1,383.30","1,382.49","97,66,072","13,50,14,79,258.50","1,73,431","38,85,694","39.79"
"RELIANCE","EQ","10-Sep-2025","1,376.20","1,383.90","1,388.50","1,374.10","1,377.50","1,377.00","1,380.12","77,90,815","10,75,22,66,849.20","2,22,655","50,00,359","64.18"
"RELIANCE","EQ","09-Sep-2025","1,378.50","1,376.60","1,381.20","1,368.70","1,376.10","1,376.20","1,375.44","97,54,452","13,41,66,75,656.70","2,09,637","51,72,686","53.03"
"RELIANCE","EQ","08-Sep-2025","1,375.00","1,380.00","1,386.00","1,372.40","1,378.90","1,378.50","1,379.43","69,86,720","9,63,76,80,456.60","1,31,052","40,39,694","57.82"
"RELIANCE","BL","08-Sep-2025","1,238.85","1,375.00","1,375.00","1,375.00","1,375.00","1,375.00","1,375.00","5,17,192","71,11,39,000.00","1","-","-"
"RELIANCE","EQ","05-Sep-2025","1,359.30","1,363.00","1,381.00","1,359.30","1,375.70","1,375.00","1,370.36","57,77,575","7,91,73,73,815.60","1,42,951","26,89,378","46.55"
