"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"INFY","EQ","29-Mar-2022","1,873.90","1,873.90","1,889.40","1,860.55","1,887.90","1,886.00","1,875.61","39,17,785","7,34,82,34,593.90","1,15,629","24,07,715","61.46"
"INFY","EQ","28-Mar-2022","1,876.55","1,866.00","1,880.90","1,852.65","1,870.65","1,873.90","1,867.81","40,08,555","7,48,72,12,706.70","1,31,939","23,32,195","58.18"
"INFY","EQ","25-Mar-2022","1,886.70","1,892.00","1,894.00","1,858.00","1,878.00","1,876.55","1,874.13","34,38,588","6,44,43,62,804.25","1,30,194","19,83,079","57.67"
"INFY","EQ","24-Mar-2022","1,872.40","1,856.15","1,894.60","1,856.15","1,881.85","1,886.70","1,883.95","37,84,303","7,12,94,25,933.50","1,14,815","23,62,068","62.42"
"INFY","EQ","23-Mar-2022","1,887.40","1,897.00","1,900.00","1,857.00","1,869.45","1,872.40","1,878.22","61,92,824","11,63,15,03,049.55","1,61,491","39,93,516","64.49"
"INFY","EQ","22-Mar-2022","1,853.05","1,850.00","1,890.00","1,839.00","1,887.00","1,887.40","1,873.62","57,09,382","10,69,72,06,780.60","2,02,175","35,61,539","62.38"
"INFY","EQ","21-Mar-2022","1,854.60","1,861.00","1,886.90","1,841.10","1,854.95","1,853.05","1,858.70","83,62,085","15,54,25,99,265.70","1,71,756","55,24,788","66.07"
"INFY","EQ","17-Mar-2022","1,889.40","1,923.30","1,923.30","1,833.05","1,869.60","1,854.60","1,869.74","1,77,31,459","33,15,33,00,056.80","2,51,465","1,08,58,451","61.24"
"INFY","EQ","16-Mar-2022","1,839.30","1,865.00","1,893.95","1,849.00","1,889.00","1,889.40","1,874.83","52,33,979","9,81,28,20,161.45","1,54,465","31,33,488","59.87"
"INFY","EQ","15-Mar-2022","1,890.70","1,888.35","1,888.35","1,830.00","1,838.00","1,839.30","1,852.89","71,40,443","13,23,04,84,534.10","2,24,849","48,46,167","67.87"
"INFY","EQ","14-Mar-2022","1,822.00","1,831.55","1,895.00","1,831.55","1,891.00","1,890.70","1,872.10","1,02,89,724","19,26,33,77,771.20","2,71,878","66,66,093","64.78"
"INFY","EQ","11-Mar-2022","1,825.90","1,814.00","1,831.40","1,811.00","1,823.30","1,822.00","1,822.73","47,58,657","8,67,37,58,339.50","1,48,439","31,94,954","67.14"
"INFY","EQ","10-Mar-2022","1,813.35","1,844.75","1,844.75","1,810.20","1,822.10","1,825.90","1,823.68","65,47,182","11,93,99,77,607.05","1,95,637","42,39,162","64.75"
"INFY","EQ","09-Mar-2022","1,778.20","1,791.00","1,831.60","1,791.00","1,817.80","1,813.35","1,818.64","1,01,93,515","18,53,83,20,340.55","2,90,276","49,98,155","49.03"
"INFY","EQ","08-Mar-2022","1,739.85","1,718.45","1,800.00","1,718.45","1,775.20","1,778.20","1,771.93","1,09,84,500","19,46,37,55,936.50","3,20,286","66,70,845","60.73"
"INFY","EQ","07-Mar-2022","1,723.30","1,697.00","1,751.00","1,696.00","1,740.00","1,739.85","1,734.13","97,42,588","16,89,49,26,797.50","3,17,768","66,71,605","68.48"
"INFY","EQ","04-Mar-2022","1,720.85","1,695.25","1,736.00","1,681.00","1,721.90","1,723.30","1,714.49","90,74,499","15,55,81,02,517.75","3,17,226","53,15,522","58.58"
"INFY","EQ","03-Mar-2022","1,702.80","1,720.20","1,733.90","1,705.55","1,721.75","1,720.85","1,722.78","73,44,147","12,65,23,31,996.15","2,62,571","47,75,991","65.03"
"INFY","EQ","02-Mar-2022","1,715.60","1,710.00","1,714.40","1,691.00","1,702.55","1,702.80","1,703.13","67,71,489","11,53,27,01,358.80","3,01,403","46,73,594","69.02"
"INFY","EQ","28-Feb-2022","1,694.60","1,682.20","1,728.05","1,665.00","1,719.00","1,715.60","1,709.44","1,50,76,542","25,77,24,14,334.90","3,30,427","89,05,012","59.07"
"INFY","EQ","25-Feb-2022","1,678.15","1,715.00","1,728.15","1,677.00","1,696.00","1,694.60","1,698.96","97,37,281","16,54,32,42,534.40","3,05,050","59,13,267","60.73"
"INFY","EQ","24-Feb-2022","1,742.85","1,690.10","1,714.95","1,670.50","1,674.80","1,678.15","1,689.92","1,35,92,379","22,97,00,21,733.65","3,76,409","93,49,789","68.79"
"INFY","EQ","23-Feb-2022","1,734.35","1,750.00","1,758.25","1,733.40","1,742.80","1,742.85","1,742.56","54,78,811","9,54,71,54,732.20","1,91,067","37,12,420","67.76"
"INFY","EQ","22-Feb-2022","1,730.70","1,699.90","1,751.00","1,691.05","1,733.00","1,734.35","1,721.17","88,78,515","15,28,14,31,404.90","2,27,885","61,48,656","69.25"
"INFY","EQ","21-Feb-2022","1,706.95","1,701.00","1,737.30","1,691.50","1,729.50","1,730.70","1,718.04","51,20,890","8,79,78,69,134.30","2,05,567","32,80,628","64.06"
"INFY","EQ","18-Feb-2022","1,724.80","1,710.00","1,722.50","1,703.50","1,705.95","1,706.95","1,711.87","56,02,215","9,59,02,89,595.60","1,59,019","40,09,595","71.57"
"INFY","EQ","17-Feb-2022","1,733.30","1,744.00","1,749.00","1,720.30","1,723.70","1,724.80","1,731.45","39,37,950","6,81,83,74,503.70","1,10,732","24,79,087","62.95"
"INFY","EQ","16-Feb-2022","1,738.25","1,738.25","1,755.45","1,726.85","1,731.50","1,733.30","1,740.74","53,50,642","9,31,40,65,942.90","1,62,198","38,44,416","71.85"
"INFY","EQ","15-Feb-2022","1,682.20","1,699.00","1,746.75","1,690.45","1,742.30","1,738.25","1,721.75","46,69,915","8,04,04,12,171.15","1,88,794","28,21,157","60.41"
"INFY","EQ","14-Feb-2022","1,721.35","1,690.00","1,718.55","1,678.25","1,684.00","1,682.20","1,698.58","74,59,637","12,67,07,85,135.65","2,80,769","53,40,084","71.59"
"INFY","EQ","11-Feb-2022","1,769.60","1,740.00","1,745.95","1,713.00","1,719.65","1,721.35","1,720.68","75,51,371","12,99,35,27,942.15","4,30,200","52,83,038","69.96"
"INFY","EQ","10-Feb-2022","1,737.30","1,755.65","1,773.90","1,748.75","1,771.60","1,769.60","1,760.55","43,34,630","7,63,13,31,627.45","2,06,904","28,30,975","65.31"
"INFY","EQ","09-Feb-2022","1,717.30","1,735.00","1,743.00","1,725.00","1,739.00","1,737.30","1,736.09","38,67,244","6,71,39,00,255.40","1,78,730","23,58,994","61.00"
"INFY","EQ","08-Feb-2022","1,715.00","1,710.00","1,725.00","1,696.00","1,708.60","1,717.30","1,712.06","60,53,401","10,36,38,05,939.55","2,22,044","40,52,016","66.94"
"INFY","EQ","07-Feb-2022","1,741.10","1,722.20","1,732.00","1,695.40","1,713.00","1,715.00","1,714.37","43,10,209","7,38,92,75,044.25","2,54,813","25,00,420","58.01"
"INFY","EQ","04-Feb-2022","1,738.55","1,732.00","1,753.95","1,710.15","1,740.00","1,741.10","1,736.20","47,00,077","8,16,02,94,996.20","1,93,857","22,76,923","48.44"
"INFY","EQ","03-Feb-2022","1,787.10","1,779.00","1,779.00","1,734.00","1,736.30","1,738.55","1,755.15","38,32,922","6,72,73,66,646.30","1,83,506","22,09,861","57.65"
"INFY","EQ","02-Feb-2022","1,772.05","1,789.00","1,792.80","1,772.00","1,787.65","1,787.10","1,785.72","42,53,717","7,59,59,51,820.00","1,46,941","27,86,527","65.51"
"INFY","EQ","01-Feb-2022","1,736.20","1,766.10","1,780.00","1,734.70","1,773.00","1,772.05","1,766.97","51,19,935","9,04,67,88,138.40","1,86,159","28,94,768","56.54"
"INFY","EQ","31-Jan-2022","1,686.20","1,718.00","1,749.50","1,715.35","1,737.85","1,736.20","1,736.84","87,88,872","15,26,48,64,508.80","3,13,682","58,82,867","66.94"
"INFY","EQ","28-Jan-2022","1,678.60","1,681.00","1,727.55","1,679.50","1,685.80","1,686.20","1,701.31","1,09,98,502","18,71,18,13,888.65","3,36,935","76,61,273","69.66"
"INFY","EQ","27-Jan-2022","1,722.15","1,702.00","1,709.70","1,665.00","1,686.95","1,678.60","1,681.31","1,12,31,734","18,88,40,48,987.00","4,95,160","77,23,452","68.76"
"INFY","EQ","25-Jan-2022","1,736.80","1,726.60","1,740.00","1,700.50","1,721.95","1,722.15","1,719.33","91,37,653","15,71,06,45,707.40","3,70,958","62,14,482","68.01"
"INFY","EQ","24-Jan-2022","1,785.70","1,765.00","1,768.65","1,728.00","1,734.00","1,736.80","1,744.48","71,16,712","12,41,49,81,412.50","2,61,123","43,82,090","61.57"
"INFY","EQ","21-Jan-2022","1,823.70","1,795.00","1,808.00","1,776.00","1,788.00","1,785.70","1,789.19","82,52,758","14,76,57,23,986.90","3,63,701","55,24,065","66.94"
"INFY","EQ","20-Jan-2022","1,867.05","1,844.00","1,848.00","1,815.50","1,825.20","1,823.70","1,827.81","55,33,463","10,11,41,40,157.35","2,67,078","32,14,748","58.10"
"INFY","EQ","19-Jan-2022","1,920.75","1,916.00","1,916.00","1,862.85","1,865.00","1,867.05","1,880.01","57,47,770","10,80,58,50,965.55","1,77,957","39,09,158","68.01"
"INFY","EQ","18-Jan-2022","1,939.50","1,922.10","1,945.00","1,911.45","1,918.00","1,920.75","1,924.08","36,90,315","7,10,04,50,832.40","2,09,492","23,70,177","64.23"
"INFY","EQ","17-Jan-2022","1,929.35","1,938.55","1,953.90","1,930.50","1,938.60","1,939.50","1,941.46","52,62,464","10,21,68,74,399.25","1,77,946","30,92,026","58.76"
"INFY","EQ","14-Jan-2022","1,896.80","1,882.00","1,933.00","1,881.00","1,925.00","1,929.35","1,912.85","76,88,506","14,70,69,88,627.30","2,25,842","40,88,757","53.18"
"INFY","EQ","13-Jan-2022","1,877.45","1,905.00","1,912.50","1,866.35","1,895.30","1,896.80","1,894.19","1,42,77,630","27,04,46,12,998.40","3,90,078","71,75,021","50.25"
"INFY","EQ","12-Jan-2022","1,855.60","1,868.90","1,889.00","1,860.00","1,875.80","1,877.45","1,874.25","53,62,535","10,05,07,18,588.00","1,95,948","29,36,017","54.75"
"INFY","EQ","11-Jan-2022","1,850.75","1,855.00","1,870.00","1,850.15","1,860.00","1,855.60","1,860.06","51,42,287","9,56,49,58,557.25","1,89,308","33,68,155","65.50"
"INFY","EQ","10-Jan-2022","1,814.30","1,815.00","1,869.90","1,813.00","1,852.10","1,850.75","1,852.30","78,57,560","14,55,45,64,594.35","2,27,924","41,91,623","53.35"
"INFY","EQ","07-Jan-2022","1,817.80","1,815.45","1,836.00","1,806.80","1,816.00","1,814.30","1,818.56","48,34,389","8,79,16,06,623.05","1,48,117","27,54,254","56.97"
"INFY","EQ","06-Jan-2022","1,844.65","1,828.00","1,828.00","1,800.00","1,820.50","1,817.80","1,812.08","64,49,205","11,68,64,79,371.10","2,32,721","35,08,211","54.40"
"INFY","EQ","05-Jan-2022","1,899.15","1,900.00","1,902.90","1,840.00","1,848.00","1,844.65","1,857.54","69,95,719","12,99,48,44,600.20","2,89,755","44,14,732","63.11"
"INFY","EQ","04-Jan-2022","1,898.45","1,898.45","1,906.65","1,878.00","1,901.00","1,899.15","1,888.87","39,21,999","7,40,81,40,297.05","1,20,603","23,72,696","60.50"
"INFY","EQ","03-Jan-2022","1,887.75","1,887.75","1,914.05","1,887.75","1,899.00","1,898.45","1,904.82","33,29,616","6,34,23,26,137.50","1,28,107","19,73,673","59.28"
"INFY","EQ","31-Dec-2021","1,892.85","1,890.00","1,898.35","1,871.65","1,893.00","1,887.75","1,887.20","46,19,420","8,71,77,88,085.60","1,32,766","31,35,757","67.88"
"INFY","EQ","30-Dec-2021","1,885.55","1,884.50","1,909.80","1,874.35","1,897.00","1,892.85","1,895.39","45,84,738","8,68,98,53,629.65","1,27,547","31,55,534","68.83"
"INFY","EQ","29-Dec-2021","1,888.00","1,883.50","1,893.80","1,876.40","1,883.25","1,885.55","1,885.99","32,36,635","6,10,42,57,383.90","94,918","23,79,206","73.51"
"INFY","EQ","28-Dec-2021","1,866.15","1,880.70","1,895.90","1,878.40","1,885.20","1,888.00","1,887.13","33,40,933","6,30,47,63,251.35","1,47,835","20,12,911","60.25"
"INFY","EQ","27-Dec-2021","1,863.50","1,860.00","1,874.50","1,845.05","1,869.40","1,866.15","1,863.95","26,47,733","4,93,52,29,849.60","1,41,608","15,72,478","59.39"
"INFY","EQ","24-Dec-2021","1,857.60","1,872.95","1,875.75","1,854.00","1,863.40","1,863.50","1,864.33","37,80,347","7,04,77,96,921.30","1,19,651","17,99,119","47.59"
"INFY","EQ","23-Dec-2021","1,824.70","1,831.25","1,861.60","1,827.00","1,856.15","1,857.60","1,849.59","41,12,933","7,60,72,53,609.15","1,60,898","22,53,794","54.80"
"INFY","EQ","22-Dec-2021","1,811.60","1,825.00","1,829.15","1,812.35","1,824.00","1,824.70","1,820.18","41,56,428","7,56,54,56,224.40","1,21,978","27,81,158","66.91"
"INFY","EQ","21-Dec-2021","1,798.90","1,801.00","1,838.00","1,801.00","1,814.70","1,811.60","1,821.91","53,53,584","9,75,37,23,500.15","2,04,777","29,73,665","55.55"
"INFY","EQ","20-Dec-2021","1,820.85","1,801.70","1,829.65","1,787.30","1,800.70","1,798.90","1,805.20","57,73,891","10,42,30,53,263.25","2,20,523","32,92,406","57.02"
"INFY","EQ","17-Dec-2021","1,771.60","1,820.00","1,842.00","1,806.75","1,823.00","1,820.85","1,822.81","1,88,87,243","34,42,79,16,211.10","3,98,575","1,00,58,333","53.25"
"INFY","EQ","16-Dec-2021","1,734.20","1,762.65","1,777.60","1,758.00","1,777.00","1,771.60","1,768.37","44,81,031","7,92,41,36,141.65","1,61,944","22,45,376","50.11"
"INFY","EQ","15-Dec-2021","1,752.15","1,745.00","1,747.95","1,721.20","1,734.90","1,734.20","1,732.61","30,53,149","5,28,99,16,760.45","1,23,458","19,73,169","64.63"
"INFY","EQ","14-Dec-2021","1,744.65","1,730.90","1,763.00","1,710.35","1,743.75","1,752.15","1,746.72","47,68,144","8,32,86,22,415.40","1,78,424","34,02,482","71.36"
"INFY","EQ","13-Dec-2021","1,759.25","1,767.05","1,771.35","1,738.80","1,747.00","1,744.65","1,751.26","40,40,584","7,07,60,97,488.25","1,38,705","28,68,075","70.98"
"INFY","EQ","10-Dec-2021","1,763.45","1,760.00","1,763.75","1,746.00","1,757.05","1,759.25","1,754.36","18,23,469","3,19,90,26,984.60","1,14,797","9,53,570","52.29"
"INFY","EQ","09-Dec-2021","1,753.35","1,759.00","1,769.40","1,742.00","1,758.00","1,763.45","1,757.23","20,82,171","3,65,88,56,607.40","90,007","10,86,606","52.19"
"INFY","EQ","08-Dec-2021","1,711.65","1,733.00","1,759.80","1,732.60","1,752.40","1,753.35","1,749.49","30,29,169","5,29,95,14,521.95","1,01,838","15,36,940","50.74"
"INFY","EQ","07-Dec-2021","1,695.30","1,701.10","1,724.90","1,694.00","1,711.45","1,711.65","1,711.29","42,02,122","7,19,10,49,985.50","1,13,379","22,41,173","53.33"
"INFY","EQ","06-Dec-2021","1,735.55","1,730.00","1,733.95","1,691.50","1,694.95","1,695.30","1,705.47","39,91,449","6,80,73,06,903.90","1,70,662","23,40,393","58.64"
"INFY","EQ","03-Dec-2021","1,748.25","1,771.10","1,786.65","1,732.55","1,737.60","1,735.55","1,758.49","67,54,012","11,87,68,76,753.60","1,72,077","38,34,641","56.78"
"INFY","EQ","02-Dec-2021","1,714.90","1,715.00","1,750.50","1,711.35","1,748.00","1,748.25","1,737.73","55,59,574","9,66,10,20,145.95","1,73,258","38,79,791","69.79"
"INFY","EQ","01-Dec-2021","1,712.65","1,715.00","1,741.90","1,713.00","1,717.00","1,714.90","1,726.72","51,93,264","8,96,73,08,949.60","2,04,083","34,92,968","67.26"
"INFY","EQ","30-Nov-2021","1,696.35","1,704.55","1,729.90","1,700.05","1,717.00","1,712.65","1,713.80","1,48,08,963","25,37,96,00,677.05","2,09,403","1,07,10,732","72.33"
"INFY","EQ","29-Nov-2021","1,691.65","1,691.00","1,712.00","1,669.15","1,696.20","1,696.35","1,694.69","39,42,776","6,68,17,71,091.15","1,87,081","22,68,845","57.54"
"INFY","EQ","26-Nov-2021","1,722.40","1,702.55","1,718.35","1,684.00","1,689.55","1,691.65","1,701.47","44,94,181","7,64,67,02,666.25","1,89,716","29,81,159","66.33"
"INFY","EQ","25-Nov-2021","1,696.00","1,700.00","1,726.20","1,696.95","1,722.50","1,722.40","1,715.34","44,76,260","7,67,83,10,603.80","1,41,756","28,59,354","63.88"
"INFY","EQ","24-Nov-2021","1,736.90","1,740.00","1,740.50","1,688.00","1,690.20","1,696.00","1,712.88","73,33,061","12,56,06,36,398.70","2,61,744","48,58,944","66.26"
"INFY","EQ","23-Nov-2021","1,759.40","1,735.10","1,747.25","1,710.00","1,727.50","1,736.90","1,732.65","84,36,160","14,61,68,71,616.00","2,28,363","63,15,371","74.86"
"INFY","EQ","22-Nov-2021","1,779.40","1,784.00","1,785.40","1,751.15","1,760.25","1,759.40","1,766.39","66,21,839","11,69,67,47,300.55","1,70,729","52,12,759","78.72"
"INFY","EQ","18-Nov-2021","1,787.45","1,781.60","1,789.45","1,759.00","1,774.00","1,779.40","1,773.94","43,26,924","7,67,56,82,400.00","1,54,647","30,96,489","71.56"
"INFY","EQ","17-Nov-2021","1,792.30","1,792.55","1,802.00","1,780.70","1,790.55","1,787.45","1,792.60","47,32,492","8,48,34,56,713.50","1,95,585","35,66,579","75.36"
"INFY","EQ","16-Nov-2021","1,787.15","1,790.00","1,808.95","1,777.00","1,791.40","1,792.30","1,797.43","60,34,233","10,84,60,91,248.70","1,73,120","44,49,743","73.74"
"INFY","EQ","15-Nov-2021","1,780.20","1,782.10","1,800.00","1,775.50","1,785.00","1,787.15","1,793.71","43,54,074","7,80,99,57,008.85","1,54,854","29,72,173","68.26"
"INFY","EQ","12-Nov-2021","1,733.30","1,743.00","1,782.85","1,738.05","1,779.50","1,780.20","1,766.51","50,69,009","8,95,44,36,975.40","1,42,273","34,21,192","67.49"
"INFY","EQ","11-Nov-2021","1,740.15","1,732.95","1,739.75","1,709.00","1,735.00","1,733.30","1,723.79","47,31,349","8,15,58,69,538.30","1,28,994","33,65,758","71.14"
"INFY","EQ","10-Nov-2021","1,742.50","1,726.00","1,750.95","1,721.95","1,742.00","1,740.15","1,737.49","47,80,368","8,30,58,52,157.15","1,15,801","34,20,233","71.55"
"INFY","EQ","09-Nov-2021","1,737.50","1,734.75","1,750.00","1,726.00","1,740.70","1,742.50","1,741.18","40,16,134","6,99,28,03,829.65","1,41,964","27,60,097","68.73"
"INFY","EQ","08-Nov-2021","1,708.70","1,730.00","1,741.00","1,703.00","1,740.00","1,737.50","1,727.82","52,45,903","9,06,39,83,393.50","1,94,006","36,87,695","70.30"
"INFY","EQ","04-Nov-2021","1,702.50","1,715.00","1,717.00","1,705.00","1,705.50","1,708.70","1,710.56","4,83,407","82,68,94,810.30","45,697","3,28,812","68.02"
"INFY","EQ","03-Nov-2021","1,697.90","1,709.00","1,717.45","1,699.00","1,703.60","1,702.50","1,707.08","35,30,713","6,02,72,14,982.00","1,59,185","23,77,721","67.34"
"INFY","EQ","02-Nov-2021","1,700.05","1,695.00","1,706.45","1,686.35","1,699.00","1,697.90","1,696.02","34,71,772","5,88,82,03,296.25","1,32,426","24,54,078","70.69"
"INFY","EQ","01-Nov-2021","1,667.75","1,677.50","1,707.20","1,676.00","1,701.35","1,700.05","1,695.58","36,36,806","6,16,64,83,835.70","1,56,714","20,22,059","55.60"
"INFY","EQ","29-Oct-2021","1,703.90","1,699.00","1,712.60","1,661.05","1,671.00","1,667.75","1,687.51","58,75,091","9,91,42,59,072.90","2,12,408","32,01,958","54.50"
"INFY","EQ","28-Oct-2021","1,728.95","1,719.35","1,724.75","1,692.05","1,705.85","1,703.90","1,710.08","53,29,972","9,11,47,01,909.05","1,94,339","35,91,576","67.38"
"INFY","EQ","27-Oct-2021","1,703.70","1,709.10","1,734.15","1,701.15","1,726.55","1,728.95","1,718.39","50,90,259","8,74,70,27,004.70","1,74,841","31,07,757","61.05"
"INFY","EQ","26-Oct-2021","1,707.55","1,710.05","1,726.60","1,695.90","1,707.95","1,703.70","1,704.53","58,71,709","10,00,84,98,840.25","1,63,478","38,60,399","65.75"
"INFY","EQ","25-Oct-2021","1,719.80","1,722.05","1,729.75","1,687.20","1,708.40","1,707.55","1,700.04","59,05,209","10,03,90,80,678.05","1,75,289","40,00,395","67.74"
"INFY","EQ","22-Oct-2021","1,753.65","1,749.90","1,763.20","1,707.00","1,717.85","1,719.80","1,728.28","73,69,809","12,73,70,99,864.85","2,31,471","48,65,170","66.01"
"INFY","EQ","21-Oct-2021","1,802.35","1,814.00","1,814.00","1,746.85","1,757.00","1,753.65","1,768.17","87,79,629","15,52,38,51,574.25","2,27,646","56,99,645","64.92"
"INFY","EQ","20-Oct-2021","1,822.15","1,829.40","1,848.00","1,794.05","1,797.40","1,802.35","1,819.25","58,76,115","10,69,01,34,351.80","1,93,075","33,20,472","56.51"
"INFY","EQ","19-Oct-2021","1,792.15","1,814.00","1,834.50","1,782.30","1,823.50","1,822.15","1,818.83","1,03,24,260","18,77,80,87,117.05","2,36,442","63,41,209","61.42"
"INFY","EQ","18-Oct-2021","1,715.75","1,740.00","1,799.00","1,740.00","1,798.00","1,792.15","1,770.72","1,34,38,109","23,79,51,03,034.90","3,10,783","92,74,584","69.02"
"INFY","EQ","14-Oct-2021","1,709.20","1,754.00","1,783.60","1,698.20","1,714.00","1,715.75","1,738.12","1,96,55,776","34,16,40,07,327.25","4,28,428","96,89,787","49.30"
"INFY","EQ","13-Oct-2021","1,685.15","1,695.95","1,713.65","1,680.05","1,705.00","1,709.20","1,697.94","71,04,171","12,06,24,53,914.35","2,73,495","43,75,894","61.60"
"INFY","EQ","12-Oct-2021","1,690.95","1,677.00","1,689.00","1,662.00","1,688.00","1,685.15","1,677.23","74,39,300","12,47,74,16,052.15","2,58,781","38,23,146","51.39"
"INFY","EQ","11-Oct-2021","1,723.85","1,682.00","1,730.00","1,663.70","1,693.00","1,690.95","1,698.64","88,40,633","15,01,70,23,820.95","2,64,208","47,63,503","53.88"
"INFY","EQ","08-Oct-2021","1,691.00","1,705.25","1,731.50","1,698.40","1,723.85","1,723.85","1,719.42","47,38,376","8,14,72,61,439.50","2,23,183","24,84,109","52.43"
"INFY","EQ","07-Oct-2021","1,673.55","1,687.00","1,704.20","1,676.65","1,690.35","1,691.00","1,693.19","54,76,108","9,27,21,07,761.25","1,42,352","38,55,195","70.40"
"INFY","EQ","06-Oct-2021","1,692.80","1,702.10","1,709.00","1,670.00","1,672.65","1,673.55","1,682.79","42,71,698","7,18,83,85,186.55","1,68,805","28,59,420","66.94"
"INFY","EQ","05-Oct-2021","1,678.75","1,671.00","1,702.95","1,663.00","1,691.70","1,692.80","1,677.62","43,73,310","7,33,67,51,142.35","1,74,119","24,53,697","56.11"
"INFY","EQ","04-Oct-2021","1,665.15","1,672.50","1,688.00","1,665.40","1,681.90","1,678.75","1,678.53","29,47,154","4,94,68,72,978.25","1,22,901","19,00,709","64.49"
"INFY","BL","04-Oct-2021","738.95","1,665.15","1,665.15","1,665.15","1,665.15","1,665.15","1,665.15","32,29,757","5,37,80,29,868.55","1","-","-"
"INFY","EQ","01-Oct-2021","1,675.20","1,665.10","1,678.95","1,661.25","1,665.60","1,665.15","1,670.32","57,33,906","9,57,74,31,061.45","1,66,006","41,39,955","72.20"
"INFY","EQ","30-Sep-2021","1,692.25","1,703.00","1,703.00","1,670.10","1,679.50","1,675.20","1,682.12","69,14,031","11,63,02,25,539.25","1,55,817","40,13,029","58.04"
"INFY","EQ","29-Sep-2021","1,687.10","1,659.25","1,701.40","1,655.00","1,688.55","1,692.25","1,683.09","77,92,548","13,11,55,87,857.25","2,52,164","50,97,015","65.41"
