symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
RELIANCE,EQ,2021-11-26,2492.95,2467.8,2477.6,2401.5,2405.1,2412.6,2433.36,7274686,17701896486.35,306992,2921250,40.16,-0.03223089111293842
RELIANCE,EQ,2021-11-29,2412.6,2439.1,2500.0,2399.1,2437.7,2441.5,2464.2,11226147,27663493598.0,375905,4117378,36.68,0.011978778081737529
RELIANCE,EQ,2021-11-30,2441.5,2468.0,2475.9,2388.85,2401.2,2405.4,2424.91,14847511,36003821297.3,381257,8601779,57.93,-0.01478599221789878
RELIANCE,EQ,2021-12-01,2405.4,2433.0,2474.0,2425.1,2467.75,2467.0,2449.6,4663276,11423147561.65,202787,1687324,36.18,0.025609046312463635
RELIANCE,EQ,2021-12-02,2467.0,2469.7,2496.2,2461.6,2481.95,2482.85,2482.51,5870468,14573515872.05,248052,3156679,53.77,0.00642480745845142
RELIANCE,EQ,2021-12-03,2482.85,2498.4,2498.5,2400.0,2413.15,2408.25,2436.1,8871172,21611045769.4,283259,4898098,55.21,-0.0300461163582173
RELIANCE,EQ,2021-12-06,2408.25,2416.0,2425.0,2357.15,2365.95,2362.6,2388.06,4768334,11387071064.7,210176,1750877,36.72,-0.01895567320668534
RELIANCE,EQ,2021-12-07,2362.6,2376.15,2404.0,2360.0,2382.0,2381.85,2387.87,5185007,12381107849.3,233720,2782548,53.67,0.008147803267586573
RELIANCE,EQ,2021-12-08,2381.85,2424.1,2431.8,2406.3,2420.95,2418.1,2418.81,4035437,9760953632.95,175071,1712929,42.45,0.01521926233809845
RELIANCE,EQ,2021-12-09,2418.1,2435.0,2474.9,2425.0,2453.0,2456.45,2453.15,6098050,14959457280.85,248350,2655912,43.55,0.015859559158016623
RELIANCE,EQ,2021-12-10,2456.45,2440.25,2466.0,2430.35,2457.25,2458.95,2443.62,3860176,9432810632.75,177038,1988951,51.52,0.0010177288363288906
RELIANCE,EQ,2021-12-13,2458.95,2473.5,2474.1,2404.0,2411.45,2409.65,2425.3,5954148,14440614208.2,240510,3289988,55.26,-0.020049207995282425
RELIANCE,EQ,2021-12-14,2409.65,2380.0,2406.0,2373.4,2382.5,2380.15,2386.78,5995586,14310134060.6,248926,3370468,56.22,-0.012242441848401175
RELIANCE,EQ,2021-12-15,2380.15,2384.0,2405.0,2361.1,2369.9,2373.2,2379.84,4322855,10287701638.5,199178,1991411,46.07,-0.0029199840346197936
RELIANCE,EQ,2021-12-16,2373.2,2405.7,2415.5,2368.65,2413.95,2403.9,2392.29,4504829,10776855117.15,187830,2041248,45.31,0.012936120006742158
RELIANCE,EQ,2021-12-17,2403.9,2398.05,2408.0,2320.0,2343.4,2340.45,2346.72,9714489,22797150333.5,301459,5156114,53.08,-0.026394608760763827
RELIANCE,EQ,2021-12-20,2340.45,2317.85,2317.85,2247.1,2276.8,2277.35,2277.67,6611376,15058513385.6,331211,3744186,56.63,-0.02696062722980619
RELIANCE,EQ,2021-12-21,2277.35,2311.35,2346.0,2292.2,2313.0,2311.25,2317.69,5924071,13730177504.2,241858,2954613,49.87,0.01488572244055586
RELIANCE,EQ,2021-12-22,2311.25,2324.9,2371.9,2322.0,2365.0,2366.1,2346.81,8149415,19125125458.7,222615,5325994,65.35,0.02373174689021096
RELIANCE,EQ,2021-12-23,2366.1,2374.0,2380.0,2358.05,2365.0,2365.25,2367.28,4186912,9911598013.55,173393,2364993,56.49,-0.0003592409450149381
RELIANCE,EQ,2021-12-24,2365.25,2370.0,2392.0,2337.55,2367.15,2372.8,2360.96,3639616,8592980567.85,159321,1160672,31.89,0.003192051580171329
RELIANCE,EQ,2021-12-27,2372.8,2361.55,2378.0,2348.1,2371.0,2370.25,2366.87,1853948,4388054040.05,89509,532328,28.71,-0.0010746797033042155
RELIANCE,EQ,2021-12-28,2370.25,2375.6,2404.85,2373.05,2404.0,2398.4,2389.02,2941883,7028226280.45,121810,1230092,41.81,0.011876384347642599
RELIANCE,EQ,2021-12-29,2398.4,2391.0,2419.0,2382.1,2398.0,2402.5,2400.08,7118779,17085610789.25,169024,4190091,58.86,0.0017094729819879806
RELIANCE,EQ,2021-12-30,2402.5,2400.0,2404.95,2345.6,2364.0,2359.1,2366.88,13537254,32041015240.7,226181,7709766,56.95,-0.01806451612903226
RELIANCE,EQ,2021-12-31,2359.1,2373.0,2383.9,2360.0,2368.5,2368.15,2370.53,4373768,10368136137.7,138728,2109083,48.22,0.003836208723665857
RELIANCE,EQ,2022-01-03,2368.15,2365.0,2407.95,2363.55,2407.95,2403.85,2392.64,2502073,5986568510.1,105190,1082865,43.28,0.015075058590038548
RELIANCE,EQ,2022-01-04,2403.85,2415.9,2461.0,2404.0,2460.0,2458.1,2437.26,5006225,12201491701.65,208647,2421857,48.38,0.022567963891257703
RELIANCE,EQ,2022-01-05,2458.1,2462.0,2477.0,2432.95,2461.85,2469.6,2455.69,5373618,13195934862.5,210976,2963957,55.16,0.004678410154184132
RELIANCE,EQ,2022-01-06,2469.6,2451.2,2454.0,2409.0,2419.15,2416.5,2423.21,6667483,16156735762.35,227953,3950375,59.25,-0.02150145772594747
RELIANCE,EQ,2022-01-07,2416.5,2430.95,2458.05,2411.55,2439.9,2436.0,2436.73,6051239,14745214277.8,191088,3342839,55.24,0.00806952203600253
