symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
HDFCBANK,EQ,2022-07-14,1357.85,1362.0,1372.65,1349.25,1352.0,1351.05,1359.74,5186205,7051894375.95,156703,2992747,57.71,-0.0050079169274956925
HDFCBANK,EQ,2022-07-15,1351.05,1353.0,1364.9,1346.8,1364.0,1362.05,1357.6,6797823,9228735489.2,126512,4710365,69.29,0.008141815624884252
HDFCBANK,EQ,2022-07-18,1362.05,1348.0,1366.1,1342.05,1348.2,1347.55,1347.82,10166110,13702125272.85,291810,7199900,70.82,-0.0106457178517676
HDFCBANK,EQ,2022-07-19,1347.55,1337.0,1358.55,1337.0,1348.2,1348.05,1349.05,7896269,10652452469.15,141741,5088248,64.44,0.0003710437460575644
HDFCBANK,EQ,2022-07-20,1348.05,1359.9,1371.1,1355.25,1363.55,1365.05,1364.16,10173931,13878862594.9,279863,7741686,76.09,0.01261080820444338
HDFCBANK,EQ,2022-07-21,1365.05,1360.55,1369.5,1358.1,1363.0,1360.75,1363.06,6320139,8614710412.0,158369,4183622,66.2,-0.0031500677630855733
HDFCBANK,EQ,2022-07-22,1360.75,1366.0,1397.0,1362.4,1394.4,1392.5,1384.48,6364796,8811947079.7,190910,3533143,55.51,0.02333272092595995
HDFCBANK,EQ,2022-07-25,1392.5,1395.0,1404.6,1383.3,1394.0,1396.6,1393.4,5071563,7066700506.25,156586,2580137,50.87,0.00294434470377003
HDFCBANK,EQ,2022-07-26,1396.6,1396.0,1402.0,1386.3,1390.6,1393.75,1395.38,4263982,5949886417.25,115649,2570760,60.29,-0.0020406701990547393
HDFCBANK,EQ,2022-07-27,1393.75,1388.9,1406.0,1384.25,1404.4,1404.4,1399.8,4606389,6448018339.8,131184,2774857,60.24,0.007641255605381314
HDFCBANK,EQ,2022-07-28,1404.4,1415.05,1424.0,1411.0,1416.0,1416.85,1419.21,8710203,12361605197.85,213161,5745696,65.97,0.00886499572771271
HDFCBANK,EQ,2022-07-29,1416.85,1438.0,1438.6,1415.3,1436.4,1434.2,1428.73,10009868,14301385368.8,241020,6624853,66.18,0.012245474115114563
HDFCBANK,EQ,2022-08-01,1434.2,1439.0,1448.45,1430.05,1442.9,1446.15,1440.76,6596518,9504016259.35,146180,4524404,68.59,0.008332171245293507
HDFCBANK,EQ,2022-08-02,1446.15,1442.0,1444.6,1423.05,1424.95,1430.25,1431.6,7518255,10763137989.2,165021,5215624,69.37,-0.01099471009231412
HDFCBANK,EQ,2022-08-03,1430.25,1424.95,1435.75,1417.0,1433.25,1433.6,1427.43,5487749,7833355196.55,206821,3365558,61.33,0.0023422478587658002
HDFCBANK,EQ,2022-08-04,1433.6,1440.0,1446.7,1412.95,1429.35,1431.9,1431.33,6006103,8596734035.35,228173,3872371,64.47,-0.0011858258928569843
HDFCBANK,EQ,2022-08-05,1431.9,1433.0,1436.95,1421.15,1426.05,1427.05,1429.21,4634491,6623649945.65,121554,2754688,59.44,-0.003387108038270914
HDFCBANK,EQ,2022-08-08,1427.05,1428.0,1464.5,1427.1,1461.35,1462.05,1454.57,7678868,11169457261.65,207907,4139183,53.9,0.024526120318138833
HDFCBANK,EQ,2022-08-10,1462.05,1461.35,1471.5,1449.05,1465.0,1466.3,1464.71,8676551,12708637823.2,219403,6312330,72.75,0.0029068773297766803
HDFCBANK,EQ,2022-08-11,1466.3,1486.5,1491.0,1474.55,1480.0,1485.7,1483.63,9150883,13576483134.0,236473,6990323,76.39,0.013230580372365797
HDFCBANK,EQ,2022-08-12,1485.7,1485.0,1489.3,1475.95,1483.95,1485.15,1484.0,4425185,6566982475.55,175766,3283921,74.21,-0.00037019586726794174
HDFCBANK,EQ,2022-08-16,1485.15,1494.8,1508.5,1488.05,1501.8,1502.15,1501.93,6281878,9434964816.8,172125,4682614,74.54,0.011446655220011426
HDFCBANK,EQ,2022-08-17,1502.15,1500.0,1512.75,1485.75,1507.1,1509.9,1503.31,6192175,9308743851.9,190873,4499905,72.67,0.005159271710548197
HDFCBANK,EQ,2022-08-18,1509.9,1500.0,1513.9,1499.65,1511.0,1511.7,1507.5,4171069,6287879823.1,126031,2900950,69.55,0.0011921319292667043
HDFCBANK,EQ,2022-08-19,1511.7,1510.0,1512.0,1490.0,1492.35,1493.05,1498.24,4031851,6040684835.5,147346,2298218,57.0,-0.012337103922736015
HDFCBANK,EQ,2022-08-22,1493.05,1484.8,1488.35,1467.7,1468.7,1470.35,1474.4,4117033,6070140731.7,122931,2591613,62.95,-0.015203777502427962
HDFCBANK,EQ,2022-08-23,1470.35,1453.3,1475.95,1450.4,1471.5,1465.8,1461.68,7483442,10938431495.85,144071,4737698,63.31,-0.003094501309212072
HDFCBANK,EQ,2022-08-24,1465.8,1461.9,1475.5,1459.2,1475.0,1472.85,1467.34,6727760,9871897938.5,140656,4689197,69.7,0.004809660253786374
HDFCBANK,EQ,2022-08-25,1472.85,1479.9,1486.8,1457.0,1462.95,1464.85,1477.82,5911520,8736166442.2,127054,3693897,62.49,-0.005431646128254752
HDFCBANK,EQ,2022-08-26,1464.85,1472.05,1481.8,1461.2,1466.0,1465.1,1471.45,3853088,5669634958.8,128698,2285799,59.32,0.00017066593849190959
HDFCBANK,EQ,2022-08-29,1465.1,1437.0,1446.0,1428.6,1442.0,1439.4,1438.69,4326589,6224608203.95,187389,2493343,57.63,-0.017541464746433588
HDFCBANK,EQ,2022-08-30,1439.4,1446.45,1489.95,1443.1,1483.65,1486.1,1468.87,5067700,7443785303.75,192942,2948334,58.18,0.03244407391968873
HDFCBANK,EQ,2022-09-01,1486.1,1464.75,1489.45,1459.0,1471.0,1472.15,1469.61,11201568,16461981807.55,182041,6146956,54.88,-0.009386986070923808
HDFCBANK,EQ,2022-09-02,1472.15,1472.15,1490.5,1465.2,1482.0,1485.5,1477.45,6019043,8892860828.1,119285,3665208,60.89,0.009068369391705966
HDFCBANK,EQ,2022-09-05,1485.5,1486.1,1499.0,1484.1,1494.0,1495.05,1493.54,6065966,9059754660.0,128519,4337890,71.51,0.006428811847862592
HDFCBANK,EQ,2022-09-06,1495.05,1498.9,1506.65,1486.45,1489.0,1489.35,1497.95,6119348,9166492283.65,115379,4161011,68.0,-0.0038125815190127588
HDFCBANK,EQ,2022-09-07,1489.35,1471.3,1490.0,1471.3,1483.05,1482.3,1483.04,4888103,7249268552.2,89838,3379255,69.13,-0.004733608621210528
HDFCBANK,EQ,2022-09-08,1482.3,1490.1,1500.0,1482.15,1496.65,1497.6,1491.81,5582345,8327793778.2,105543,3067771,54.95,0.01032179720704307
HDFCBANK,EQ,2022-09-09,1497.6,1496.2,1509.0,1494.05,1498.0,1498.6,1501.98,7564444,11361670171.7,159222,5060078,66.89,0.0006677350427350959
HDFCBANK,EQ,2022-09-12,1498.6,1500.0,1504.0,1490.0,1491.6,1493.55,1498.08,5540246,8299719758.65,158509,4020172,72.56,-0.003369811824369351
HDFCBANK,EQ,2022-09-13,1493.55,1498.9,1515.9,1498.55,1514.35,1513.1,1509.49,6500983,9813139426.55,178976,4395012,67.61,0.013089618693716387
HDFCBANK,EQ,2022-09-14,1513.1,1494.05,1538.9,1492.35,1525.1,1528.65,1519.3,10109880,15359982950.0,266662,6755553,66.82,0.010276914942832782
HDFCBANK,EQ,2022-09-15,1528.65,1530.0,1540.95,1512.0,1520.5,1520.7,1525.41,6769686,10326531542.6,209664,4103802,60.62,-0.005200667255421454
HDFCBANK,EQ,2022-09-16,1520.7,1503.1,1514.7,1483.0,1497.5,1492.75,1499.18,10280023,15411585013.35,204150,7353883,71.54,-0.018379693562175392
HDFCBANK,EQ,2022-09-19,1492.75,1489.0,1514.0,1480.0,1504.25,1502.6,1501.17,6038019,9064064674.3,123407,3981527,65.94,0.006598559705242035
HDFCBANK,EQ,2022-09-20,1502.6,1514.0,1524.0,1509.9,1517.55,1520.7,1518.57,5390834,8186358426.6,125775,3384983,62.79,0.012045787302009892
HDFCBANK,EQ,2022-09-21,1520.7,1508.0,1521.5,1505.0,1517.4,1518.35,1515.55,4536152,6874779529.4,129113,2789254,61.49,-0.0015453409613994662
HDFCBANK,EQ,2022-09-22,1518.35,1502.0,1510.15,1482.75,1486.2,1486.0,1494.95,6024072,9005666828.65,130337,3337049,55.4,-0.02130602298547757
HDFCBANK,EQ,2022-09-23,1486.0,1472.35,1475.0,1437.0,1447.0,1446.15,1451.15,7903126,11468624906.55,254765,4730527,59.86,-0.026816958277254277
HDFCBANK,EQ,2022-09-26,1446.15,1425.35,1436.45,1418.0,1429.8,1426.65,1426.27,4461743,6363659216.05,183001,2489197,55.79,-0.01348407841510213
HDFCBANK,EQ,2022-09-27,1426.65,1432.4,1440.0,1407.0,1414.65,1413.85,1423.81,6319850,8998292829.25,181595,3874624,61.31,-0.008972067430694453
HDFCBANK,EQ,2022-09-28,1413.85,1406.0,1410.6,1385.9,1387.0,1389.55,1397.25,5908066,8255059324.45,215474,3384446,57.29,-0.01718711320154187
HDFCBANK,EQ,2022-09-29,1389.55,1396.3,1402.2,1378.8,1381.5,1382.35,1387.85,7205194,9999718372.7,258296,4737741,65.75,-0.005181533590011167
HDFCBANK,EQ,2022-09-30,1382.35,1378.8,1431.45,1365.0,1422.05,1421.35,1407.93,7890878,11109799543.35,181624,4709460,59.68,0.028212825984736067
HDFCBANK,EQ,2022-10-03,1421.35,1409.95,1417.85,1401.1,1411.0,1413.2,1410.01,5770556,8136520348.45,147339,3823032,66.25,-0.005733985295669486
HDFCBANK,EQ,2022-10-04,1413.2,1429.5,1458.0,1426.15,1456.15,1453.0,1448.36,5769263,8355997412.35,130624,3944499,68.37,0.028163034248513963
HDFCBANK,EQ,2022-10-06,1453.0,1459.95,1462.6,1434.2,1436.0,1437.0,1449.04,6274599,9092118877.7,170441,4251575,67.76,-0.0110116999311769
HDFCBANK,EQ,2022-10-07,1437.0,1430.25,1434.95,1420.35,1431.0,1430.8,1427.47,6648997,9491276053.8,160989,4865856,73.18,-0.0043145441892832315
HDFCBANK,EQ,2022-10-10,1430.8,1408.0,1426.0,1398.2,1415.95,1415.0,1409.21,6554651,9236903280.05,215487,4189926,63.92,-0.011042773273692963
HDFCBANK,EQ,2022-10-11,1415.0,1401.1,1417.0,1399.45,1401.75,1400.65,1406.63,7260810,10213263445.8,134054,5147322,70.89,-0.010141342756183724
HDFCBANK,EQ,2022-10-12,1400.65,1403.2,1414.85,1397.3,1410.75,1409.8,1406.74,4612525,6488607643.5,112637,2969793,64.39,0.006532681255131401
HDFCBANK,EQ,2022-10-13,1409.8,1402.05,1406.25,1384.0,1396.0,1393.6,1392.46,7357117,10244525589.7,219960,4956624,67.37,-0.011490991630018432
HDFCBANK,EQ,2022-10-14,1393.6,1417.0,1447.0,1415.25,1446.0,1439.0,1434.65,6424960,9217592931.3,149782,3114030,48.47,0.0325774971297359
HDFCBANK,EQ,2022-10-17,1439.0,1435.0,1457.6,1427.0,1445.45,1446.55,1443.39,9205250,13286764094.4,185541,4371481,47.49,0.00524669909659492
HDFCBANK,EQ,2022-10-18,1446.55,1458.05,1462.9,1440.0,1442.85,1443.85,1449.88,5280554,7656144753.65,144735,3226764,61.11,-0.0018665099720023282
HDFCBANK,EQ,2022-10-19,1443.85,1464.0,1477.4,1453.4,1459.95,1458.65,1464.96,6483520,9498087668.1,186569,3543870,54.66,0.010250372268587604
HDFCBANK,EQ,2022-10-20,1458.65,1444.0,1452.9,1442.5,1449.05,1448.8,1447.55,3949039,5716441334.25,149480,2511393,63.6,-0.006752819387790154
HDFCBANK,EQ,2022-10-21,1448.8,1452.0,1457.65,1434.0,1442.3,1438.6,1446.76,5246303,7590143970.3,112584,3357945,64.01,-0.007040309221424623
HDFCBANK,EQ,2022-10-24,1438.6,1454.3,1463.0,1454.3,1458.85,1461.05,1460.44,1083897,1582962572.75,44924,466892,43.08,0.015605449742805533
HDFCBANK,EQ,2022-10-25,1461.05,1461.1,1467.8,1445.0,1447.4,1450.9,1456.91,6886697,10033274401.0,174010,5086954,73.87,-0.0069470586222236674
HDFCBANK,EQ,2022-10-27,1450.9,1464.5,1467.35,1451.25,1456.0,1454.4,1457.9,7968638,11617489645.45,167453,6190681,77.69,0.002412295816389909
HDFCBANK,EQ,2022-10-28,1454.4,1450.0,1467.0,1447.4,1459.95,1458.7,1459.47,5237139,7643452528.1,142985,3296642,62.95,0.00295654565456549
HDFCBANK,EQ,2022-10-31,1458.7,1472.0,1498.0,1467.25,1495.9,1496.7,1487.44,6415264,9542306136.5,197801,3899406,60.78,0.026050592993761557
HDFCBANK,EQ,2022-11-01,1496.7,1503.5,1529.0,1498.9,1513.5,1513.25,1519.63,9536878,14492530604.2,209190,6682068,70.07,0.011057660185741947
HDFCBANK,EQ,2022-11-02,1513.25,1517.0,1528.25,1511.6,1514.95,1514.2,1520.14,6360203,9668407272.05,134056,4316158,67.86,0.0006277878737817044
HDFCBANK,EQ,2022-11-03,1514.2,1497.7,1520.25,1497.0,1507.45,1507.55,1511.46,5166176,7808453715.85,158632,2959149,57.28,-0.004391758024039127
HDFCBANK,EQ,2022-11-04,1507.55,1503.2,1516.1,1489.6,1497.1,1497.15,1497.96,5409030,8102528471.55,150429,3593837,66.44,-0.006898610328015531
HDFCBANK,EQ,2022-11-07,1497.15,1510.0,1512.0,1492.1,1510.25,1508.8,1501.97,4917917,7386587082.6,123611,3104244,63.12,0.0077814514243728095
HDFCBANK,EQ,2022-11-09,1508.8,1515.05,1517.95,1504.0,1508.0,1508.35,1511.66,4634895,7006381268.25,99843,2945729,63.56,-0.0002982502651113217
HDFCBANK,EQ,2022-11-10,1508.35,1497.1,1527.0,1495.05,1527.0,1524.75,1511.37,6387091,9653235507.4,139631,4274394,66.92,0.010872808035270465
HDFCBANK,EQ,2022-11-11,1524.75,1545.0,1637.0,1538.0,1611.9,1611.15,1599.68,28361169,45368789544.6,611619,15317967,54.01,0.05666502705361531
HDFCBANK,EQ,2022-11-14,1611.15,1612.0,1628.0,1598.0,1615.0,1615.05,1613.89,9597695,15489657292.1,254705,6343124,66.09,0.0024206312261427776
HDFCBANK,EQ,2022-11-15,1615.05,1623.15,1623.15,1605.25,1622.0,1619.0,1614.94,5515101,8906572969.0,158707,3470935,62.94,0.0024457447137860022
HDFCBANK,EQ,2022-11-16,1619.0,1618.65,1642.0,1612.0,1630.0,1632.9,1630.44,6789075,11069179609.25,208132,3954055,58.24,0.008585546633724572
HDFCBANK,EQ,2022-11-17,1632.9,1618.1,1631.55,1613.9,1617.0,1618.15,1623.76,6050465,9824511118.7,133033,3855491,63.72,-0.00903300875742541
HDFCBANK,EQ,2022-11-18,1618.15,1621.0,1623.0,1605.25,1612.05,1613.9,1611.71,5229616,8428647397.7,155906,3617158,69.17,-0.0026264561381824647
HDFCBANK,EQ,2022-11-21,1613.9,1607.65,1612.0,1590.2,1597.1,1597.35,1597.33,4172408,6664713134.4,156009,2591643,62.11,-0.01025466261850183
HDFCBANK,EQ,2022-11-22,1597.35,1600.0,1604.35,1591.0,1597.0,1595.0,1596.15,4273157,6820613224.25,159221,2871575,67.2,-0.0014711866528938078
HDFCBANK,EQ,2022-11-23,1595.0,1605.0,1605.0,1594.0,1596.8,1599.15,1598.79,5092869,8142453343.3,124888,3738575,73.41,0.0026018808777430458
HDFCBANK,EQ,2022-11-24,1599.15,1605.95,1632.0,1599.15,1627.6,1625.15,1614.59,8598980,13883849723.65,161678,5965589,69.38,0.016258637401119325
HDFCBANK,EQ,2022-11-25,1625.15,1629.7,1631.7,1614.1,1617.0,1617.65,1620.31,4205248,6813792904.55,117799,2666082,63.4,-0.004614958619204357
HDFCBANK,EQ,2022-11-28,1617.65,1602.9,1607.45,1594.05,1600.5,1600.25,1600.57,8052990,12889397052.7,165436,5841703,72.54,-0.010756344079374425
HDFCBANK,EQ,2022-11-29,1600.25,1597.25,1612.35,1592.85,1600.0,1597.85,1602.17,6319118,10124273482.9,186705,4609779,72.95,-0.0014997656616154709
HDFCBANK,EQ,2022-11-30,1597.85,1597.1,1612.9,1597.1,1611.9,1608.45,1603.75,7592403,12176299410.4,137140,6030327,79.43,0.006633914322370815
HDFCBANK,EQ,2022-12-01,1608.45,1622.0,1637.0,1615.0,1618.0,1619.5,1625.06,10223183,16613268315.75,223935,7212087,70.55,0.006869967981597114
HDFCBANK,EQ,2022-12-02,1619.5,1610.0,1618.6,1605.15,1607.75,1607.1,1609.97,3905539,6287798248.0,157768,2675200,68.5,-0.007656684161778338
HDFCBANK,EQ,2022-12-05,1607.1,1609.95,1614.6,1596.2,1613.0,1612.95,1604.77,5796311,9301737289.5,198169,3767906,65.01,0.003640097069255166
HDFCBANK,EQ,2022-12-06,1612.95,1601.0,1613.7,1600.0,1612.95,1611.15,1607.2,6176546,9926951123.55,152759,4767748,77.19,-0.001115967636938553
HDFCBANK,EQ,2022-12-07,1611.15,1614.15,1618.6,1604.45,1611.0,1610.45,1610.02,5837360,9398261261.05,175386,4580110,78.46,-0.0004344722713589544
HDFCBANK,EQ,2022-12-08,1610.45,1610.0,1626.0,1605.0,1620.0,1619.5,1615.97,7401817,11961138033.6,162638,5444038,73.55,0.005619547331491059
HDFCBANK,EQ,2022-12-09,1619.5,1626.0,1634.85,1620.0,1630.15,1631.05,1626.86,5981692,9731403133.75,142195,4469120,74.71,0.00713183081197899
HDFCBANK,EQ,2022-12-12,1631.05,1625.0,1653.6,1621.4,1642.8,1643.75,1643.67,7217404,11863026689.8,191429,4984206,69.06,0.007786395266852653
HDFCBANK,EQ,2022-12-13,1643.75,1650.0,1657.0,1645.0,1645.3,1648.3,1651.67,8515851,14065339215.85,165451,5491823,64.49,0.00276806083650194
HDFCBANK,EQ,2022-12-14,1648.3,1653.0,1665.5,1650.0,1660.0,1662.25,1658.28,7113820,11796681944.4,183221,4989446,70.14,0.00846326518230911
HDFCBANK,EQ,2022-12-15,1662.25,1657.05,1669.4,1627.05,1630.0,1631.8,1659.58,9091324,15087760729.0,145032,5407373,59.48,-0.018318544141976312
HDFCBANK,EQ,2022-12-16,1631.8,1620.05,1645.1,1609.0,1635.2,1639.65,1634.08,7323979,11968001262.3,177618,5236766,71.5,0.004810638558647051
HDFCBANK,EQ,2022-12-19,1639.65,1644.0,1646.65,1626.2,1645.9,1644.75,1636.95,4802271,7861087915.35,111511,2999960,62.47,0.0031104199066873672
HDFCBANK,EQ,2022-12-20,1644.75,1620.2,1636.4,1620.2,1635.0,1633.4,1630.1,3587349,5847749606.55,94981,2013155,56.12,-0.006900744794041569
HDFCBANK,EQ,2022-12-21,1633.4,1641.0,1644.8,1606.55,1620.0,1617.6,1625.86,4634599,7535206897.25,155853,2968950,64.06,-0.009673074568385065
HDFCBANK,EQ,2022-12-22,1617.6,1622.2,1627.5,1609.0,1612.85,1612.05,1617.13,4873548,7881152431.2,156615,3242753,66.54,-0.0034310089020771484
HDFCBANK,EQ,2022-12-23,1612.05,1587.0,1604.15,1585.45,1599.0,1597.65,1596.11,5346576,8533738599.5,161132,3205816,59.96,-0.008932725411742726
HDFCBANK,EQ,2022-12-26,1597.65,1599.5,1639.0,1590.0,1628.95,1629.45,1617.09,4953661,8010532444.25,127280,3052548,61.62,0.019904234344193084
HDFCBANK,EQ,2022-12-27,1629.45,1633.0,1635.95,1613.5,1630.9,1631.1,1622.27,3963386,6429669607.95,101780,2207068,55.69,0.0010126116174167255
HDFCBANK,EQ,2022-12-28,1631.1,1623.1,1633.0,1623.1,1628.5,1629.8,1628.46,4345935,7077164442.15,143232,3211265,73.89,-0.0007970081540065177
HDFCBANK,EQ,2022-12-29,1629.8,1620.1,1643.5,1611.0,1639.1,1641.3,1629.83,5506448,8974549942.25,204767,3685001,66.92,0.007056080500674966
HDFCBANK,EQ,2022-12-30,1641.3,1645.0,1645.0,1620.0,1630.0,1628.15,1632.15,3561320,5812610084.2,138629,2217017,62.25,-0.008011941753487961
HDFCBANK,EQ,2023-01-02,1628.15,1627.0,1639.75,1618.55,1628.15,1628.7,1629.49,2190689,3569697184.0,89456,1036063,47.29,0.00033780671314054267
HDFCBANK,EQ,2023-01-03,1628.7,1622.2,1643.0,1622.2,1640.5,1639.35,1634.63,4189015,6847495805.65,102047,2754739,65.76,0.006538957450727523
HDFCBANK,EQ,2023-01-04,1639.35,1635.0,1645.75,1607.0,1610.3,1610.05,1622.71,5175800,8398837748.0,164250,3271719,63.21,-0.01787293744471896
HDFCBANK,EQ,2023-01-05,1610.05,1615.0,1618.05,1589.4,1599.95,1599.7,1602.26,5470718,8765509490.95,193143,3582675,65.49,-0.006428371789695908
HDFCBANK,EQ,2023-01-06,1599.7,1602.0,1609.1,1578.2,1594.05,1594.4,1592.77,4546231,7241079692.35,147775,2919025,64.21,-0.003313121210226866
HDFCBANK,EQ,2023-01-09,1594.4,1596.0,1611.55,1590.0,1597.95,1597.5,1601.83,5364670,8593288222.1,164427,3632471,67.71,0.0019443050677370177
HDFCBANK,EQ,2023-01-10,1597.5,1600.0,1600.0,1565.0,1570.0,1568.3,1572.13,8185883,12869232604.25,290553,6300941,76.97,-0.018278560250391318
HDFCBANK,EQ,2023-01-11,1568.3,1567.95,1598.0,1560.0,1589.0,1590.9,1585.27,7597899,12044752262.45,263176,5479706,72.12,0.01441050819358547
HDFCBANK,EQ,2023-01-12,1590.9,1587.8,1603.9,1584.15,1597.0,1599.4,1593.76,4625035,7371203643.65,160323,2796561,60.47,0.005342887673643881
HDFCBANK,EQ,2023-01-13,1599.4,1598.75,1609.9,1586.0,1601.0,1600.65,1598.66,4622273,7389463181.3,149441,3009511,65.11,0.000781543078654412
HDFCBANK,EQ,2023-01-16,1600.65,1615.0,1621.3,1580.3,1585.8,1585.3,1600.14,7374047,11799532275.45,216647,3669896,49.77,-0.009589854121763164
HDFCBANK,EQ,2023-01-17,1585.3,1589.8,1611.0,1577.5,1607.45,1608.9,1602.4,5393177,8642051691.35,136682,3202706,59.38,0.014886772219769195
HDFCBANK,EQ,2023-01-18,1608.9,1605.0,1641.6,1599.7,1637.15,1637.3,1631.33,9545321,15571575456.3,273645,5789503,60.65,0.0176518117968798
HDFCBANK,EQ,2023-01-19,1637.3,1637.0,1650.0,1633.0,1640.1,1644.1,1643.36,5586081,9179947870.95,212074,3694351,66.13,0.0041531790142306235
HDFCBANK,EQ,2023-01-20,1644.1,1644.1,1669.0,1643.4,1659.25,1660.95,1661.6,9421702,15655096016.05,183678,6761155,71.76,0.010248768323094737
HDFCBANK,EQ,2023-01-23,1660.95,1666.25,1682.6,1661.4,1671.9,1673.1,1674.88,7722200,12933789977.65,302449,5785548,74.92,0.007315090761311316
HDFCBANK,EQ,2023-01-24,1673.1,1675.05,1702.4,1675.0,1693.0,1695.5,1692.57,12491970,21143517490.3,229064,8997454,72.03,0.013388321080628929
HDFCBANK,EQ,2023-01-25,1695.5,1691.4,1692.95,1645.3,1649.7,1648.65,1657.89,7352071,12188918619.35,190090,4900092,66.65,-0.027631966971394806
HDFCBANK,EQ,2023-01-27,1648.65,1632.0,1637.0,1589.95,1614.8,1615.8,1614.04,17589974,28390935612.35,364306,12593316,71.59,-0.019925393503775868
HDFCBANK,EQ,2023-01-30,1615.8,1595.0,1625.3,1582.0,1617.4,1614.15,1603.35,9256411,14841278614.15,282514,5645620,60.99,-0.0010211659858893052
HDFCBANK,EQ,2023-01-31,1614.15,1619.7,1622.7,1595.0,1605.8,1603.5,1606.73,9298122,14939588504.95,313012,5880193,63.24,-0.006597899823436504
HDFCBANK,EQ,2023-02-01,1603.5,1624.0,1665.0,1606.0,1625.5,1627.55,1633.55,8651395,14132476806.6,230246,4677377,54.07,0.01499844091050817
HDFCBANK,EQ,2023-02-02,1627.55,1608.1,1624.5,1588.75,1605.7,1603.35,1601.95,8748553,14014786208.0,272747,5288239,60.45,-0.014868974839482685
HDFCBANK,EQ,2023-02-03,1603.35,1611.0,1660.5,1607.0,1658.25,1658.8,1641.97,7205550,11831279561.5,296046,4461313,61.91,0.034583840084822404
HDFCBANK,EQ,2023-02-06,1658.8,1660.0,1669.4,1646.2,1650.0,1651.75,1656.81,5583836,9251344923.6,160975,3912306,70.06,-0.004250060284543
HDFCBANK,EQ,2023-02-07,1651.75,1659.4,1664.9,1632.6,1652.0,1654.2,1650.73,5132294,8472010812.25,154701,3367728,65.62,0.0014832753140607835
HDFCBANK,EQ,2023-02-08,1654.2,1654.25,1668.2,1650.0,1652.0,1654.0,1658.26,4222413,7001861740.25,122581,2806902,66.48,-0.00012090436464762266
HDFCBANK,EQ,2023-02-09,1654.0,1660.0,1661.65,1635.55,1650.2,1650.55,1646.47,5888668,9695534662.35,156658,3903281,66.28,-0.0020858524788391897
HDFCBANK,EQ,2023-02-10,1650.55,1648.8,1658.5,1642.2,1652.3,1657.1,1652.8,4086058,6753456557.5,112380,2680657,65.6,0.0039683741783040904
HDFCBANK,EQ,2023-02-13,1657.1,1655.0,1661.75,1644.55,1658.8,1658.35,1653.05,2868472,4741728896.75,128413,1603818,55.91,0.0007543298533583265
HDFCBANK,EQ,2023-02-14,1658.35,1665.0,1677.5,1657.95,1672.0,1673.7,1667.58,5454296,9095501854.7,188196,3284370,60.22,0.009256188380016406
HDFCBANK,EQ,2023-02-15,1673.7,1678.0,1678.0,1656.75,1670.0,1670.3,1666.6,5719356,9531863377.0,131147,3576018,62.52,-0.0020314273764713286
HDFCBANK,EQ,2023-02-16,1670.3,1673.2,1681.9,1661.0,1663.45,1664.25,1674.01,4031250,6748366478.8,112501,1610834,39.96,-0.003622103813686106
HDFCBANK,EQ,2023-02-17,1664.25,1661.0,1668.15,1642.95,1656.0,1655.9,1654.92,4478135,7410951450.25,116571,2122264,47.39,-0.0050172750488207685
HDFCBANK,EQ,2023-02-20,1655.9,1660.0,1669.45,1634.8,1640.5,1640.35,1653.1,4043353,6684047187.45,161532,1657241,40.99,-0.009390663687420808
HDFCBANK,EQ,2023-02-21,1640.35,1640.0,1662.35,1634.0,1649.95,1646.5,1647.5,6194648,10205667202.4,167166,2741753,44.26,0.003749199865882291
HDFCBANK,EQ,2023-02-22,1646.5,1639.0,1641.95,1609.05,1614.2,1614.2,1622.7,5179551,8404852589.05,139134,2838734,54.81,-0.01961737017916787
HDFCBANK,EQ,2023-02-23,1614.2,1613.0,1618.85,1592.1,1604.0,1603.25,1603.0,13941005,22347475793.5,227065,4610082,33.07,-0.006783546028992671
HDFCBANK,EQ,2023-02-24,1603.25,1617.9,1617.9,1585.2,1588.5,1588.95,1594.44,8530870,13601992894.9,179066,4456233,52.24,-0.008919382504288142
HDFCBANK,EQ,2023-02-27,1588.95,1585.9,1599.0,1577.3,1598.65,1592.9,1590.06,7156486,11379244627.25,143487,3381817,47.26,0.0024859183737688806
HDFCBANK,EQ,2023-02-28,1592.9,1592.0,1605.3,1588.7,1603.0,1599.6,1597.73,9496996,15173665803.8,128911,2849154,30.0,0.004206164856550787
HDFCBANK,EQ,2023-03-01,1599.6,1612.0,1613.0,1595.75,1599.0,1598.05,1601.75,7068628,11322167673.75,170088,3098750,43.84,-0.0009689922480620172
HDFCBANK,EQ,2023-03-02,1598.05,1594.0,1605.95,1582.0,1583.9,1584.45,1591.8,8695907,13842164334.75,145929,2665184,30.65,-0.00851037201589433
HDFCBANK,EQ,2023-03-03,1584.45,1596.0,1620.0,1588.0,1615.25,1615.9,1610.57,7493117,12068176740.3,147003,2799132,37.36,0.01984915901416895
HDFCBANK,EQ,2023-03-06,1615.9,1620.0,1639.45,1618.05,1628.35,1627.3,1631.52,13502355,22029357861.45,170565,4025512,29.81,0.0070548920106441315
HDFCBANK,EQ,2023-03-08,1627.3,1620.0,1639.5,1620.0,1630.0,1630.55,1628.76,10049887,16368828094.5,169090,3031735,30.17,0.001997173231733651
